Time MSD(Ar) 
478.0 0.040954757120039875 
480.0 0.04059974350244061 
482.0 0.04011458704135791 
484.0 0.03954302414397632 
486.0 0.03894676705526995 
488.0 0.038393712723390754 
490.0 0.03794768144074347 
492.0 0.037656868038824245 
494.0 0.03755114507276788 
496.0 0.037627810636361086 
498.0 0.03786113765152201 
500.0 0.03820433604268173 
502.0 0.03859822432880037 
504.0 0.03897562679697456 
506.0 0.039272235353525926 
508.0 0.039434035893392956 
510.0 0.03942448628679756 
512.0 0.03922680348404265 
514.0 0.03885381417058321 
516.0 0.03833600313694708 
518.0 0.03772816846912081 
520.0 0.03709187495037534 
522.0 0.036490289608034965 
524.0 0.03597772059838174 
526.0 0.03559700247892278 
528.0 0.03537855085738845 
530.0 0.035340132491747604 
532.0 0.03548120973649305 
534.0 0.035790790548940486 
536.0 0.03624185551960571 
538.0 0.03679437326801401 
540.0 0.03740169583078664 
542.0 0.03800715195599365 
544.0 0.038558868644968346 
546.0 0.03900211302329328 
548.0 0.03929646029923836 
550.0 0.03940427154947163 
552.0 0.03930150308785483 
554.0 0.03897960490875913 
556.0 0.038443188696612035 
558.0 0.03771523168704566 
560.0 0.03683711041465272 
562.0 0.03586854960198314 
564.0 0.03488015821665373 
566.0 0.03395199224206258 
568.0 0.033158827001314284 
570.0 0.03256722321078225 
572.0 0.03222334744754051 
574.0 0.032150650864577364 
576.0 0.03234511965653287 
578.0 0.03277881871970583 
580.0 0.03340602483945237 
582.0 0.0341684428717197 
584.0 0.03500236533917795 
586.0 0.035849961051679646 
588.0 0.036664029453354265 
590.0 0.03740867642455723 
592.0 0.03806411804135065 
594.0 0.03862793041767697 
596.0 0.03910327327046715 
598.0 0.039500031919072975 
600.0 0.03983113913644082 
602.0 0.0400984971297267 
604.0 0.04030265152423201 
606.0 0.04043110053187095 
608.0 0.040463379689747773 
610.0 0.0403758478353503 
612.0 0.04014018499058413 
614.0 0.039732695702742245 
616.0 0.039141078836236784 
618.0 0.03835940767018705 
620.0 0.03740376675131984 
622.0 0.036297856514357865 
624.0 0.03508827820142386 
626.0 0.0338275020724991 
628.0 0.032583577261484656 
630.0 0.031425681936646764 
632.0 0.030424208363066852 
634.0 0.029642681204490443 
636.0 0.029133271699470685 
638.0 0.028924685425874827 
640.0 0.029019962920353803 
642.0 0.029393357057613385 
644.0 0.02998496401337428 
646.0 0.030710971586030263 
648.0 0.031470997938895566 
650.0 0.03215958906955634 
652.0 0.0326861203107644 
654.0 0.03298600199907143 
656.0 0.033031454256582764 
658.0 0.03283395177551636 
660.0 0.03244388676853727 
662.0 0.03193884700502719 
664.0 0.031411961913053024 
666.0 0.03096092215917999 
668.0 0.030674190199779013 
670.0 0.030619278952700883 
672.0 0.03083567967016165 
674.0 0.0313289683403652 
676.0 0.03206847005554463 
678.0 0.03299784170417822 
680.0 0.03403611216333947 
682.0 0.03509688017029094 
684.0 0.03608989871482606 
686.0 0.03694171969362846 
688.0 0.03759516290448458 
690.0 0.03801915805272492 
692.0 0.038205729263565365 
694.0 0.038166106586887766 
696.0 0.03793428140235009 
698.0 0.03755996667373332 
700.0 0.0371014084557371 
702.0 0.03661982110658694 
704.0 0.03616657719864102 
706.0 0.03578707178925463 
708.0 0.03550237505993 
710.0 0.03531382005114041 
712.0 0.03519708066311837 
714.0 0.03510838084530586 
716.0 0.03499061494636475 
718.0 0.03478224234312488 
720.0 0.034431455222497985 
722.0 0.03390562676990654 
724.0 0.033202540265999676 
726.0 0.032349494024638624 
728.0 0.031405950733589726 
730.0 0.03045172716348963 
732.0 0.029578538285446182 
734.0 0.028876923508133798 
736.0 0.028423721147352046 
738.0 0.028273141803667863 
740.0 0.02845263516766342 
742.0 0.02895291148263173 
744.0 0.02973463086787488 
746.0 0.030734472092718915 
748.0 0.03187436400170274 
750.0 0.03307509541576704 
752.0 0.034266051071261856 
754.0 0.03539487520126324 
756.0 0.036431520984413907 
758.0 0.03736661004844016 
760.0 0.0382036275900074 
762.0 0.03895263217094968 
764.0 0.039618927918385206 
766.0 0.040198182112932634 
768.0 0.04067467794662515 
770.0 0.04102049977679534 
772.0 0.04120482069476751 
774.0 0.041197376901288274 
776.0 0.040977668426861104 
778.0 0.0405453801056116 
780.0 0.03991646870229884 
782.0 0.03912935375853208 
784.0 0.03823569938636067 
786.0 0.03729668809077928 
788.0 0.03637476206765026 
790.0 0.03552709367934277 
792.0 0.03479380968502755 
794.0 0.03420358934262574 
796.0 0.033769522309863395 
798.0 0.033491843586661046 
800.0 0.03336107892066645 
802.0 0.03336411043967632 
804.0 0.03336411043967632 
806.0 0.03349010329050007 
808.0 0.03372296224051625 
810.0 0.03404586587983332 
812.0 0.03443520803161169 
814.0 0.03486311992341226 
816.0 0.035293855895791836 
818.0 0.035688713809652384 
820.0 0.036009037966144325 
822.0 0.03622203059250682 
824.0 0.036308426965908025 
826.0 0.03626579831977773 
828.0 0.03610967041863892 
830.0 0.035873985911495036 
832.0 0.035607881794364776 
834.0 0.035366744676690084 
836.0 0.03520135998079085 
838.0 0.035154264403963256 
840.0 0.035250870508253845 
842.0 0.03549742234173786 
844.0 0.035880418755695996 
846.0 0.03637673643267155 
848.0 0.03695502717805427 
850.0 0.03757905997472143 
852.0 0.03821197264360401 
854.0 0.03881754028061949 
856.0 0.03936155751096164 
858.0 0.03981299681885422 
860.0 0.04014432238484134 
862.0 0.04033034565159465 
864.0 0.04035611573966546 
866.0 0.04021520583263793 
868.0 0.039916526411475035 
870.0 0.03947299992852466 
872.0 0.038915299771578434 
874.0 0.03827704305453185 
876.0 0.03760068792888732 
878.0 0.036927299321493 
880.0 0.03629479617705703 
882.0 0.03573546331284276 
884.0 0.035267581857584766 
886.0 0.03489697572793656 
888.0 0.034615486492522836 
890.0 0.03440364000209148 
892.0 0.0342344540102465 
894.0 0.034077321098309146 
896.0 0.03391006280210198 
898.0 0.033711333210348325 
900.0 0.0334715647101783 
902.0 0.03319330941080968 
904.0 0.03288706628548308 
906.0 0.03257393364571152 
908.0 0.03228159868706454 
910.0 0.032040760485256045 
912.0 0.0318820780976491 
914.0 0.03183077294684343 
916.0 0.03190496172227047 
918.0 0.032118748821335655 
920.0 0.0324766400733473 
922.0 0.03298640789913607 
924.0 0.0336437307870442 
926.0 0.03444550023062656 
928.0 0.035374034697750543 
930.0 0.03640571540092714 
932.0 0.037503920170148926 
934.0 0.038628203817996414 
936.0 0.03973081837198293 
938.0 0.040760743332350746 
940.0 0.041675158312206716 
942.0 0.042433288656357156 
944.0 0.043008831217379764 
946.0 0.04338013193695612 
948.0 0.04354560190027278 
950.0 0.0435136094202245 
952.0 0.043304618673040224 
954.0 0.04295216887867267 
956.0 0.04249485422120835 
958.0 0.04197963564282179 
960.0 0.04144549605221899 
962.0 0.04092973503044038 
964.0 0.040455413381599394 
966.0 0.0400365828333756 
968.0 0.039671301702733155 
970.0 0.03934934408063095 
972.0 0.039052581519274966 
974.0 0.0387615995607739 
976.0 0.03846056146499737 
978.0 0.03813766560450284 
980.0 0.037789075524423205 
982.0 0.037421026958466976 
984.0 0.037043333660244024 
986.0 0.03667762701492669 
988.0 0.03634610432697127 
990.0 0.036081242602684256 
992.0 0.0359170237891679 
994.0 0.03588652342628163 
996.0 0.03602047631451906 
998.0 0.0363402130719611 
1000.0 0.036854053512447 
1002.0 0.037549342583547536 
1004.0 0.038397819285357224 
1006.0 0.03935002792142012 
1008.0 0.04034520997968765 
1010.0 0.04131688791521661 
1012.0 0.042200041045800496 
1014.0 0.04293728234500883 
1016.0 0.04348868267503089 
1018.0 0.043834693647190344 
1020.0 0.0439731400492402 
1022.0 0.04391842965023108 
1024.0 0.04370198456843477 
1026.0 0.04336359047192678 
1028.0 0.04295010914460736 
1030.0 0.04250407421050285 
1032.0 0.042067983985402985 
1034.0 0.04167402906920999 
1036.0 0.04134284530615621 
1038.0 0.04107871533132662 
1040.0 0.040870273170048134 
1042.0 0.04069682054249262 
1044.0 0.04052907716844763 
1046.0 0.04034103004436857 
1048.0 0.04010808839832337 
1050.0 0.03981172481484768 
1052.0 0.03944536938236146 
1054.0 0.039009628725716616 
1056.0 0.03851391759126103 
1058.0 0.037978952822805834 
1060.0 0.03743128248716648 
1062.0 0.03690813495427892 
1064.0 0.036441568797469244 
1066.0 0.03607282288489832 
1068.0 0.035825746246071724 
1070.0 0.03572333292177646 
1072.0 0.03576566483550358 
1074.0 0.03594204232115172 
1076.0 0.03621634095797335 
1078.0 0.036545275814541416 
1080.0 0.03686855006522718 
1082.0 0.037131391415705074 
1084.0 0.03728102960949409 
1086.0 0.037279614572922164 
1088.0 0.037110560891579054 
1090.0 0.0367764961182572 
1092.0 0.03630297576519553 
1094.0 0.035731300876938384 
1096.0 0.03511549469321456 
1098.0 0.034513013287505605 
1100.0 0.03397779067387092 
1102.0 0.03355319840449495 
1104.0 0.033262187975780705 
1106.0 0.033114698673239094 
1108.0 0.03309396284431744 
1110.0 0.033173605541889126 
1112.0 0.033318343556995235 
1114.0 0.03348678827637849 
1116.0 0.03364706328010928 
1118.0 0.033775368977361005 
1120.0 0.03384849858592424 
1122.0 0.03386088095578026 
1124.0 0.033812513427320424 
1126.0 0.03370891142951038 
1128.0 0.03356008396389259 
1130.0 0.03338066859595933 
1132.0 0.03317849654940976 
1134.0 0.03296009254856126 
1136.0 0.03272581377344811 
1138.0 0.03247130497688242 
1140.0 0.03218800736125137 
1142.0 0.03186949802086064 
1144.0 0.031515608453410386 
1146.0 0.03113260185580527 
1148.0 0.030736369306051947 
1150.0 0.03035503633883905 
1152.0 0.03002651392353767 
1154.0 0.029792203426884045 
1156.0 0.029698525490436927 
1158.0 0.029788728792242217 
1160.0 0.030096925025386218 
1162.0 0.030647407695967292 
1164.0 0.03143682958007341 
1166.0 0.03244521417236969 
1168.0 0.033624960252553376 
1170.0 0.03490478169700671 
1172.0 0.03620088598086285 
1174.0 0.037417906098416075 
1176.0 0.0384706652157569 
1178.0 0.03928949061042185 
1180.0 0.03982502755211754 
1182.0 0.040062927912247664 
1184.0 0.04001591057226741 
1186.0 0.03972281776892834 
1188.0 0.039246436197382606 
1190.0 0.038658492268422474 
1192.0 0.038029914735481306 
1194.0 0.03742917702217167 
1196.0 0.03690827027001817 
1198.0 0.03649843190949767 
1200.0 0.036213443223915495 
1202.0 0.0360458349326547 
1204.0 0.03597093286182938 
1206.0 0.03597093286182938 
1208.0 0.03595427957305614 
1210.0 0.03595585596901278 
1212.0 0.035937626788908245 
1214.0 0.035868693226717395 
1216.0 0.035728670021805305 
1218.0 0.03550595529236604 
1220.0 0.03520498070185809 
1222.0 0.034835373206853 
1224.0 0.0344132747385709 
1226.0 0.033959370383215386 
1228.0 0.0334934006480963 
1230.0 0.03303861179335126 
1232.0 0.0326151146444576 
1234.0 0.032242626460477576 
1236.0 0.03193924466388795 
1238.0 0.0317215370476512 
1240.0 0.0316009834992546 
1242.0 0.0315859772989488 
1244.0 0.03168251514943041 
1246.0 0.031889494928255116 
1248.0 0.03220522619611274 
1250.0 0.0326260123019967 
1252.0 0.03315323886487917 
1254.0 0.03378063333269079 
1256.0 0.03450788832667143 
1258.0 0.03532813882409093 
1260.0 0.03622748761500829 
1262.0 0.03717915577648056 
1264.0 0.038150398913322975 
1266.0 0.03910016327955131 
1268.0 0.03998919188108019 
1270.0 0.04078193964829873 
1272.0 0.04145922211332681 
1274.0 0.04201743641422992 
1276.0 0.042467786993260544 
1278.0 0.04283168431499574 
1280.0 0.04313594111717566 
1282.0 0.0434023988093046 
1284.0 0.04364056653014541 
1286.0 0.04385211300758913 
1288.0 0.04402384888319613 
1290.0 0.044143300443027465 
1292.0 0.044185659032535886 
1294.0 0.04413221659866612 
1296.0 0.043965376504451155 
1298.0 0.04367040987602188 
1300.0 0.04324111928100316 
1302.0 0.04267094052358468 
1304.0 0.04196436034791858 
1306.0 0.04113053673324503 
1308.0 0.04018403909531697 
1310.0 0.039157645653272385 
1312.0 0.0380876855935311 
1314.0 0.03701987735740649 
1316.0 0.03600587553498201 
1318.0 0.035098185443466934 
1320.0 0.03434576305492522 
1322.0 0.03379295491368174 
1324.0 0.033468220721237056 
1326.0 0.03338775209524375 
1328.0 0.03355259453912884 
1330.0 0.033952490039426304 
1332.0 0.03456117335621715 
1334.0 0.03535020822066825 
1336.0 0.03627950704621802 
1338.0 0.037306656777493605 
1340.0 0.038383824266713204 
1342.0 0.039463643554198395 
1344.0 0.040488649263145944 
1346.0 0.041411334065331394 
1348.0 0.04218560735066784 
1350.0 0.042778789500087865 
1352.0 0.04317190054678465 
1354.0 0.04337047828385194 
1356.0 0.04339528026107242 
1358.0 0.04329136810886144 
1360.0 0.043107655678353334 
1362.0 0.04289712453666542 
1364.0 0.042702646994221424 
1366.0 0.04254996845214277 
1368.0 0.04244798813557243 
1370.0 0.04238693469227681 
1372.0 0.04233679945360712 
1374.0 0.04226721406415667 
1376.0 0.04214328211186378 
1378.0 0.04194193573522638 
1380.0 0.04165050388328554 
1382.0 0.04127358007163906 
1384.0 0.040826504641517984 
1386.0 0.04033728319248789 
1388.0 0.039840686716193105 
1390.0 0.039372457506715725 
1392.0 0.03896767619730598 
1394.0 0.038653434428770915 
1396.0 0.0384477630968937 
1398.0 0.0383532350611196 
1400.0 0.03836037432655183 
1402.0 0.03844607090473086 
1404.0 0.038580840065443094 
1406.0 0.03873061094705334 
1408.0 0.03885961713263445 
1410.0 0.03894857622345738 
1412.0 0.03898562353561291 
1414.0 0.03897672729877563 
1416.0 0.03894216069459441 
1418.0 0.03891413872015916 
1420.0 0.03892841552307372 
1422.0 0.03901344637515322 
1424.0 0.039196710281129 
1426.0 0.0394848614434157 
1428.0 0.03987636968330447 
1430.0 0.04034674892561719 
1432.0 0.040865131581933396 
1434.0 0.041393158828757035 
1436.0 0.04188625467397805 
1438.0 0.042307454860510144 
1440.0 0.042623713480232854 
1442.0 0.04282032643475854 
1444.0 0.04289404987927076 
1446.0 0.04285749556926301 
1448.0 0.04273527969127373 
1450.0 0.04255618994188732 
1452.0 0.04235314228921648 
1454.0 0.042149664045216015 
1456.0 0.0419592794317234 
1458.0 0.041785627680845185 
1460.0 0.04162057968251597 
1462.0 0.041446977498159586 
1464.0 0.04123848688796025 
1466.0 0.040970004664770965 
1468.0 0.040613737681893504 
1470.0 0.04015693914055626 
1472.0 0.03958738481059268 
1474.0 0.03891382076337758 
1476.0 0.03814874023565946 
1478.0 0.03732077399881843 
1480.0 0.03645694978245637 
1482.0 0.035596856103508746 
1484.0 0.03477267553644354 
1486.0 0.03402132445316779 
1488.0 0.03336793805965212 
1490.0 0.03283335317384501 
1492.0 0.03242446786112321 
1494.0 0.0321409405370427 
1496.0 0.031970789519549306 
1498.0 0.03189790211724878 
1500.0 0.031902181975702264 
1502.0 0.03196300725834236 
1504.0 0.03206776764201145 
1506.0 0.03221019400190113 
1508.0 0.03239514350924089 
1510.0 0.03264123991133761 
1512.0 0.03297202574174868 
1514.0 0.033416957038613485 
1516.0 0.03399641188268777 
1518.0 0.03473015580995889 
1520.0 0.035614529236405186 
1522.0 0.03663098454483458 
1524.0 0.037744813915374834 
1526.0 0.03890273616039499 
1528.0 0.04004478574655662 
1530.0 0.04110878723865844 
1532.0 0.042034512874660375 
1534.0 0.042776296768562753 
1536.0 0.04329486802714339 
1538.0 0.043567432828386106 
1540.0 0.04358948987053695 
1542.0 0.04337297864369564 
1544.0 0.04294402975353178 
1546.0 0.04234842400298229 
1548.0 0.04164059327274889 
1550.0 0.04088853543781771 
1552.0 0.04015247843136596 
1554.0 0.039494787489697716 
1556.0 0.03896394666422945 
1558.0 0.03859038609240369 
1560.0 0.038386549850450404 
1562.0 0.03834408680995769 
1564.0 0.038437987044438175 
1566.0 0.03862520386007127 
1568.0 0.03885420397897636 
1570.0 0.039062791324804766 
1572.0 0.0391921383448724 
1574.0 0.03919118150850859 
1576.0 0.03901526409609337 
1578.0 0.03864641416643671 
1580.0 0.03809027378846158 
1582.0 0.037371966689815184 
1584.0 0.036542938503571445 
1586.0 0.03567624666798484 
1588.0 0.03484982565149952 
1590.0 0.03414297162310937 
1592.0 0.033630786634039504 
1594.0 0.033362006807737585 
1596.0 0.03336262079805586 
1598.0 0.033634618027757746 
1600.0 0.03415166847410716 
1602.0 0.03486609913598094 
1604.0 0.03572195095198218 
1606.0 0.03665874808711029 
1608.0 0.03665874808711029 
1610.0 0.037618271222261246 
1612.0 0.03855233234722934 
1614.0 0.039425097569026374 
1616.0 0.040217664030834634 
1618.0 0.04091937946353176 
1620.0 0.04153889087565387 
1622.0 0.04208305097944805 
1624.0 0.04256030940001301 
1626.0 0.042970510118573786 
1628.0 0.04330239184798508 
1630.0 0.0435374816847303 
1632.0 0.04364612417043604 
1634.0 0.04359864365596325 
1636.0 0.04336720688171258 
1638.0 0.04293501590767162 
1640.0 0.042300707589287265 
1642.0 0.04148215990602403 
1644.0 0.04051381080791602 
1646.0 0.03945152163514653 
1648.0 0.03836015903940229 
1650.0 0.03730833185504779 
1652.0 0.03635165439118365 
1654.0 0.03553342322116984 
1656.0 0.03487113872606138 
1658.0 0.03435638886453597 
1660.0 0.03396432659464154 
1662.0 0.033658805413017995 
1664.0 0.03340918351608653 
1666.0 0.033189493783404654 
1668.0 0.03299348191549861 
1670.0 0.03282733326252454 
1672.0 0.03270674439069926 
1674.0 0.032654735810075795 
1676.0 0.032687306808667486 
1678.0 0.03280883260739499 
1680.0 0.03301733186829071 
1682.0 0.033293761622613785 
1684.0 0.03361650060609037 
1686.0 0.033960678940077677 
1688.0 0.0343022745257731 
1690.0 0.03462467590805773 
1692.0 0.034919922007808385 
1694.0 0.035183832060945594 
1696.0 0.03542038868206695 
1698.0 0.035632029404284414 
1700.0 0.035821889165500435 
1702.0 0.03598882489438545 
1704.0 0.036129649805451865 
1706.0 0.036238542170802336 
1708.0 0.036307725746997505 
1710.0 0.036332215351963966 
1712.0 0.03630546883801095 
1714.0 0.03623064133510519 
1716.0 0.03611187922342565 
1718.0 0.03596266139645997 
1720.0 0.03579780549243745 
1722.0 0.035636510057571014 
1724.0 0.03550059910243436 
1726.0 0.03540404517911161 
1728.0 0.035355503312015236 
1730.0 0.035364841551286705 
1732.0 0.03543063417518751 
1734.0 0.03555008885837748 
1736.0 0.03571821769023026 
1738.0 0.03592596333401458 
1740.0 0.036161771123313965 
1742.0 0.03641111766122233 
1744.0 0.03665319427336183 
1746.0 0.03686859143784241 
1748.0 0.037031330115383954 
1750.0 0.03712277840885957 
1752.0 0.03712719725650867 
1754.0 0.03703649430217543 
1756.0 0.03685082586566066 
1758.0 0.03658548150777993 
1760.0 0.036262798946176594 
1762.0 0.03591945854439903 
1764.0 0.035599301796878396 
1766.0 0.0353529646886504 
1768.0 0.03523020293997887 
1770.0 0.03527243226713613 
1772.0 0.03550923946661606 
1774.0 0.03594546370041737 
1776.0 0.036564672494121035 
1778.0 0.03732685441570282 
1780.0 0.038170733957389257 
1782.0 0.039025417493021325 
1784.0 0.03981562406473272 
1786.0 0.04047129182202037 
1788.0 0.04093528154316773 
1790.0 0.04117272023835469 
1792.0 0.041167537881566574 
1794.0 0.04093064835250942 
1796.0 0.04049268034724232 
1798.0 0.039901191436497105 
1800.0 0.03921463709600811 
1802.0 0.03849463029805943 
1804.0 0.037801876401467024 
1806.0 0.037190015613474285 
1808.0 0.03670121224677157 
1810.0 0.0363590907779069 
1812.0 0.03616997023973295 
1814.0 0.0361189116881675 
1816.0 0.03617312833450548 
1818.0 0.036285286373622785 
1820.0 0.03640086145395926 
1822.0 0.036470132243162916 
1824.0 0.03645574739789783 
1826.0 0.03633424798896227 
1828.0 0.03611251150959908 
1830.0 0.035810490326283966 
1832.0 0.0354681392601534 
1834.0 0.03513360018690407 
1836.0 0.034857801664482484 
1838.0 0.03468818437137908 
1840.0 0.0346616155636139 
1842.0 0.03480417319050926 
1844.0 0.035121067918091796 
1846.0 0.03560879357485747 
1848.0 0.03624123062278558 
1850.0 0.03698660517395875 
1852.0 0.03780020089215471 
1854.0 0.038629297458272475 
1856.0 0.03941679990629633 
1858.0 0.04010943934018162 
1860.0 0.040647129957619 
1862.0 0.04098404399867455 
1864.0 0.04108653743337224 
1866.0 0.04094375377994383 
1868.0 0.04056440938641199 
1870.0 0.03998573751318878 
1872.0 0.039264230616132864 
1874.0 0.03847026832986068 
1876.0 0.03767563709820612 
1878.0 0.03694983830966951 
1880.0 0.03634776101470888 
1882.0 0.03590919679487934 
1884.0 0.035652694467309294 
1886.0 0.035574923733438575 
1888.0 0.03564951814758665 
1890.0 0.03583701399593507 
1892.0 0.036085025417332266 
1894.0 0.036340178671824944 
1896.0 0.03655340831023815 
1898.0 0.036681352383274406 
1900.0 0.03670031606327452 
1902.0 0.03659494588630487 
1904.0 0.03636967639369265 
1906.0 0.03604319444421558 
1908.0 0.03563933856150538 
1910.0 0.035186090039679624 
1912.0 0.03471123241939717 
1914.0 0.03423534841424741 
1916.0 0.03377418384962185 
1918.0 0.03333763158794244 
1920.0 0.03293236366520625 
1922.0 0.03256111955705824 
1924.0 0.03222697994392597 
1926.0 0.03193365857343682 
1928.0 0.03168493206638713 
