Time MSD(Ar) 
196.0 3.865745702260438 
198.0 3.9364152014382543 
200.0 4.007162013464574 
202.0 4.077953204366934 
204.0 4.14884052788511 
206.0 4.219818934663434 
208.0 4.290955014543633 
210.0 4.362272465671801 
212.0 4.433836935636454 
214.0 4.505690612997727 
216.0 4.57787009807728 
218.0 4.6504121245617585 
220.0 4.723335629653892 
222.0 4.796690191186089 
224.0 4.870457258556478 
226.0 4.944639777636367 
228.0 5.019245559750021 
230.0 5.094225001178945 
232.0 5.169590959999754 
234.0 5.245334293303007 
236.0 5.321439670122645 
238.0 5.397884326430221 
240.0 5.474716699969466 
242.0 5.551923710251187 
244.0 5.629546711439616 
246.0 5.707605789944093 
248.0 5.786142441391218 
250.0 5.865185318693257 
252.0 5.94477299196815 
254.0 6.024935500341502 
256.0 6.105690138049772 
258.0 6.1870850210016455 
260.0 6.269075596298224 
262.0 6.351687021874812 
264.0 6.43491210511167 
266.0 6.518724351319459 
268.0 6.603087325935193 
270.0 6.688006894122209 
272.0 6.773407331003837 
274.0 6.859311880505995 
276.0 6.945666590759654 
278.0 7.032463665006291 
280.0 7.11973001812775 
282.0 7.207445879880279 
284.0 7.295625729319907 
286.0 7.3843064924092285 
288.0 7.473487199024524 
290.0 7.563174379640759 
292.0 7.653397815857267 
294.0 7.7441819660376305 
296.0 7.8355069299010776 
298.0 7.927398903849742 
300.0 8.0198765876806 
302.0 8.11291169140014 
304.0 8.206513505998373 
306.0 8.300701938833386 
308.0 8.395421144695241 
310.0 8.490641188454891 
312.0 8.586320697999225 
314.0 8.682437187344252 
316.0 8.778945018931358 
318.0 8.875776642304679 
320.0 8.972932987834756 
322.0 9.070413324535368 
324.0 9.16822519381867 
326.0 9.266398421581883 
328.0 9.36492522312228 
330.0 9.463798652232764 
332.0 9.563014961476581 
334.0 9.662519158480393 
336.0 9.762263577378677 
338.0 9.862207487826536 
340.0 9.962249686572859 
342.0 10.062353832645252 
344.0 10.162436952285745 
346.0 10.262404449274527 
348.0 10.362225163824055 
350.0 10.461779042260007 
352.0 10.561024042770562 
354.0 10.65990989936466 
356.0 10.758401815660537 
358.0 10.856505116468618 
360.0 10.954207328803246 
362.0 11.051571174742483 
364.0 11.148569230558033 
366.0 11.24519388655269 
368.0 11.341436581416785 
370.0 11.437250096527933 
372.0 11.532546340286505 
374.0 11.627228761326641 
376.0 11.721179803513278 
378.0 11.814363105290303 
380.0 11.906641661668496 
382.0 11.998041562407149 
384.0 12.088491098795377 
386.0 12.178039891098024 
388.0 12.266762286307115 
390.0 12.354694756562075 
392.0 12.441964423297025 
394.0 12.528655146255042 
396.0 12.614897776124756 
398.0 12.700785890501978 
400.0 12.786444933311934 
402.0 12.786444933311934 
404.0 12.871955151670555 
406.0 12.957418330952102 
408.0 13.04292992561407 
410.0 13.128561969201858 
412.0 13.214380181423392 
414.0 13.300471720100278 
416.0 13.386894509208616 
418.0 13.473663173037144 
420.0 13.560892040188877 
422.0 13.648635400024832 
424.0 13.73689639615071 
426.0 13.825792470132766 
428.0 13.91530531559266 
430.0 14.005514309482338 
432.0 14.096466913413531 
434.0 14.188190210611863 
436.0 14.28071908827651 
438.0 14.374079885343324 
440.0 14.468263984101933 
442.0 14.563335315998483 
444.0 14.659257975016786 
446.0 14.756072671689902 
448.0 14.853748334516261 
450.0 14.95230089798264 
452.0 15.051710284981583 
454.0 15.151973232113939 
456.0 15.253074853725385 
458.0 15.355028000634467 
460.0 15.457802571636437 
462.0 15.56140021147717 
464.0 15.665808247317853 
466.0 15.771011357228875 
468.0 15.877040658935963 
470.0 15.983918025680934 
472.0 16.091571770809097 
474.0 16.200031298770895 
476.0 16.309343605774842 
478.0 16.41952786971536 
480.0 16.530493886502576 
482.0 16.642331248016202 
484.0 16.755015930079033 
486.0 16.8685012775745 
488.0 16.982814189002806 
490.0 17.097915709832 
492.0 17.213774551172484 
494.0 17.33032840123524 
496.0 17.447580539894677 
498.0 17.565431148046102 
500.0 17.683802508526163 
502.0 17.802739828716 
504.0 17.92210726342387 
506.0 18.041910789495105 
508.0 18.162182730254685 
510.0 18.28285862979999 
512.0 18.40402036726438 
514.0 18.525667853587546 
516.0 18.647822246199073 
518.0 18.770503620593516 
520.0 18.893786802051746 
522.0 19.017638161537096 
524.0 19.14208841329989 
526.0 19.267112987319496 
528.0 19.392746138732765 
530.0 19.51892356127577 
532.0 19.645643537219637 
534.0 19.772844488369294 
536.0 19.90051720282094 
538.0 20.0285718729239 
540.0 20.156986951579807 
542.0 20.28566385603382 
544.0 20.414632513700965 
546.0 20.54376592663404 
548.0 20.673041853890616 
550.0 20.80246057556471 
552.0 20.93195738964685 
554.0 21.06152954992511 
556.0 21.19109124648883 
558.0 21.320565345385518 
560.0 21.44995907815577 
562.0 21.57913345825728 
564.0 21.707976923606953 
566.0 21.836418809891544 
568.0 21.964279455210438 
570.0 22.091421728686253 
572.0 22.217737927849385 
574.0 22.343142579344526 
576.0 22.46744512251621 
578.0 22.590677845757828 
580.0 22.712820946941047 
582.0 22.833860796969866 
584.0 22.953925432167086 
586.0 23.073051078510304 
588.0 23.19138348566578 
590.0 23.309011458587513 
592.0 23.425975795631228 
594.0 23.542413649126637 
596.0 23.65839940157835 
598.0 23.773899071321466 
600.0 23.888984135833358 
602.0 24.003687496144654 
604.0 24.11805429139979 
606.0 24.232075592974578 
608.0 24.345780938014773 
610.0 24.459243982589342 
612.0 24.572540158517537 
614.0 24.685695580167778 
616.0 24.798914951267424 
618.0 24.912176319236263 
620.0 25.025682584418266 
622.0 25.13943734970357 
624.0 25.25366850599502 
626.0 25.368296273523125 
628.0 25.483475251539385 
630.0 25.599213396251212 
632.0 25.715416407633533 
634.0 25.83209183641171 
636.0 25.949129679597004 
638.0 26.066368796072084 
640.0 26.183636151174486 
642.0 26.30075263838934 
644.0 26.417458175479304 
646.0 26.533498173878538 
648.0 26.648815327555944 
650.0 26.763168367362987 
652.0 26.87665661867557 
654.0 26.989326456099096 
656.0 27.101333432366566 
658.0 27.212873025838352 
660.0 27.32421300467363 
662.0 27.435644802638173 
664.0 27.54729877810993 
666.0 27.65935107832815 
668.0 27.771948727642478 
670.0 27.885076190043304 
672.0 27.99873784717552 
674.0 28.112802377194384 
676.0 28.227141194083643 
678.0 28.341660598287582 
680.0 28.456182809553916 
682.0 28.5705797695751 
684.0 28.684881136284325 
686.0 28.798938060783822 
688.0 28.912829138314663 
690.0 29.02652352976936 
692.0 29.140074733122194 
694.0 29.253504845474573 
696.0 29.366895220735273 
698.0 29.480164368914977 
700.0 29.593336701349262 
702.0 29.70645783367497 
704.0 29.819465676569415 
706.0 29.93239479504079 
708.0 30.045200900498937 
710.0 30.157824833250167 
712.0 30.27043335859487 
714.0 30.382910262612466 
716.0 30.495342215187573 
718.0 30.60769627858465 
720.0 30.72005258452264 
722.0 30.83243269523444 
724.0 30.94485339809534 
726.0 31.05734509141111 
728.0 31.17003465358869 
730.0 31.282876639680552 
732.0 31.39592915058685 
734.0 31.509261291887636 
736.0 31.622937067629124 
738.0 31.736969013271974 
740.0 31.8514670908583 
742.0 31.966444701539938 
744.0 32.08197218681275 
746.0 32.1981355151014 
748.0 32.315007016178605 
750.0 32.43260995258393 
752.0 32.5510732861903 
754.0 32.670428991641714 
756.0 32.790787854467645 
758.0 32.91205339726728 
760.0 33.03439916852323 
762.0 33.15772751843947 
764.0 33.282127650222485 
766.0 33.4076006336071 
768.0 33.53409905046047 
770.0 33.661620751290215 
772.0 33.790206186404845 
774.0 33.919771200754745 
776.0 34.05033867827813 
778.0 34.18188418089596 
780.0 34.314394390631385 
782.0 34.44783681506351 
784.0 34.582179690249795 
786.0 34.71741629754211 
788.0 34.85353932551662 
790.0 34.99047017561139 
792.0 35.12827578343591 
794.0 35.2668632411115 
796.0 35.406259604486245 
798.0 35.54650007101648 
800.0 35.687562643444124 
802.0 35.829436605747844 
804.0 35.829436605747844 
806.0 35.97215548837265 
808.0 36.115672248133826 
810.0 36.26004892454692 
812.0 36.40524720510533 
814.0 36.551153897969236 
816.0 36.69784190350296 
818.0 36.84512487795548 
820.0 36.99296324935595 
822.0 37.14116768082609 
824.0 37.28967880535346 
826.0 37.43835128838135 
828.0 37.58694649995197 
830.0 37.73545017316019 
832.0 37.883847556135 
834.0 38.03197774019113 
836.0 38.17996330897344 
838.0 38.32776552534489 
840.0 38.475430901570384 
842.0 38.62315605371222 
844.0 38.7708598459445 
846.0 38.91866182719477 
848.0 39.066699765096665 
850.0 39.214921561812254 
852.0 39.363392630641336 
854.0 39.512215147493826 
856.0 39.66131775829227 
858.0 39.810697917799125 
860.0 39.960418915126965 
862.0 40.110391139367124 
864.0 40.26045570064775 
866.0 40.41071274873017 
868.0 40.560966891515314 
870.0 40.71119675674489 
872.0 40.86130979182117 
874.0 41.011274305756736 
876.0 41.161143893427514 
878.0 41.31074941462365 
880.0 41.46018865066757 
882.0 41.60957991603761 
884.0 41.758882395676224 
886.0 41.90811781536589 
888.0 42.057441636793364 
890.0 42.20678343384006 
892.0 42.356225787096044 
894.0 42.50563892786382 
896.0 42.655160242057995 
898.0 42.80461340858437 
900.0 42.95404526567722 
902.0 43.1032490106057 
904.0 43.25234478987557 
906.0 43.40114564118843 
908.0 43.54967882523023 
910.0 43.697799819235556 
912.0 43.845478456753106 
914.0 43.99261858025174 
916.0 44.13921057514549 
918.0 44.285094670774406 
920.0 44.43028747166089 
922.0 44.574759114466765 
924.0 44.71843637915284 
926.0 44.86136813395477 
928.0 45.00355211084348 
930.0 45.144969515479616 
932.0 45.285702666451726 
934.0 45.42573561348462 
936.0 45.565102918874175 
938.0 45.70378053267558 
940.0 45.84167470431344 
942.0 45.97880221788686 
944.0 46.11501651181511 
946.0 46.25038798249098 
948.0 46.38475366191023 
950.0 46.51823098588058 
952.0 46.65083273334181 
954.0 46.78251830979759 
956.0 46.9135099638186 
958.0 47.043833628457044 
960.0 47.17366492564637 
962.0 47.3031244788991 
964.0 47.432211878185434 
966.0 47.56103683664131 
968.0 47.689696415805535 
970.0 47.81800247864492 
972.0 47.94599891797296 
974.0 48.073561942872814 
976.0 48.20063195345733 
978.0 48.32703731611062 
980.0 48.4527864468538 
982.0 48.57789373356233 
984.0 48.702330956170535 
986.0 48.82640091443021 
988.0 48.95027263760755 
990.0 49.074116122352564 
992.0 49.19820275996857 
994.0 49.3227031893052 
996.0 49.44782861613659 
998.0 49.573614198910114 
1000.0 49.700213920261184 
1002.0 49.82769446088659 
1004.0 49.95600308341082 
1006.0 50.08509910005032 
1008.0 50.21507477408824 
1010.0 50.345807593668916 
1012.0 50.47712344988153 
1014.0 50.60893935039222 
1016.0 50.74111228675282 
1018.0 50.87351183738091 
1020.0 51.005915081044954 
1022.0 51.13820861697806 
1024.0 51.27030320124262 
1026.0 51.402090684220454 
1028.0 51.53372769813098 
1030.0 51.66500760822399 
1032.0 51.79622544775484 
1034.0 51.92731576774604 
1036.0 52.05854887857827 
1038.0 52.189789046897346 
1040.0 52.321248558606975 
1042.0 52.45294645301371 
1044.0 52.58490621267415 
1046.0 52.71705188198095 
1048.0 52.84928769899093 
1050.0 52.981568934709514 
1052.0 53.113641609356954 
1054.0 53.24545290408706 
1056.0 53.37672766607202 
1058.0 53.50735030595218 
1060.0 53.63717914300269 
1062.0 53.76601511958038 
1064.0 53.89386726275048 
1066.0 54.02081580069717 
1068.0 54.14664474244181 
1070.0 54.27166594801139 
1072.0 54.39594174557116 
1074.0 54.519310081040835 
1076.0 54.64196716320886 
1078.0 54.76397342046675 
1080.0 54.885305857910225 
1082.0 55.0059389797063 
1084.0 55.125949230893646 
1086.0 55.24531449477532 
1088.0 55.36407003258496 
1090.0 55.48218333195946 
1092.0 55.59975707031461 
1094.0 55.71678729813161 
1096.0 55.83330539778467 
1098.0 55.949401955164774 
1100.0 56.065062539863625 
1102.0 56.180273762018764 
1104.0 56.294980694768476 
1106.0 56.40916857338261 
1108.0 56.52280149556137 
1110.0 56.63578651178717 
1112.0 56.748105869942464 
1114.0 56.859684984884765 
1116.0 56.97054840938976 
1118.0 57.08055788534347 
1120.0 57.18981361516389 
1122.0 57.298339087334476 
1124.0 57.406023896022724 
1126.0 57.512839933357085 
1128.0 57.61895361224395 
1130.0 57.724298569763604 
1132.0 57.82899284111394 
1134.0 57.93303340657412 
1136.0 58.03647398341913 
1138.0 58.13935129590128 
1140.0 58.24191198789081 
1142.0 58.34405517173832 
1144.0 58.44593348168788 
1146.0 58.54759223831491 
1148.0 58.64917037582137 
1150.0 58.75058772527695 
1152.0 58.851957756976894 
1154.0 58.95333608281872 
1156.0 59.05470434490359 
1158.0 59.15614025097981 
1160.0 59.25753438584676 
1162.0 59.35904130634271 
1164.0 59.46049108107792 
1166.0 59.56198732261906 
1168.0 59.66345818640504 
1170.0 59.76488117444347 
1172.0 59.866371718409674 
1174.0 59.96780751213983 
1176.0 60.06917552702883 
1178.0 60.17055635510738 
1180.0 60.2718645525284 
1182.0 60.37327712465193 
1184.0 60.47457233771567 
1186.0 60.57596770325563 
1188.0 60.67739049320834 
1190.0 60.77895627337599 
1192.0 60.88059171176725 
1194.0 60.98243020742957 
1196.0 61.08440542617031 
1198.0 61.18657924023108 
1200.0 61.288965163916515 
1202.0 61.3916689006199 
1204.0 61.49467844432262 
1206.0 61.49467844432262 
1208.0 61.59803845036617 
1210.0 61.701853992898116 
1212.0 61.806097816647316 
1214.0 61.91093140502249 
1216.0 62.01636526252223 
1218.0 62.12250524928666 
1220.0 62.22948066845169 
1222.0 62.33728409535097 
1224.0 62.44592821957978 
1226.0 62.55551543702542 
1228.0 62.66610844951035 
1230.0 62.77768250883538 
1232.0 62.890267323336914 
1234.0 63.00391318542664 
1236.0 63.118517992092656 
1238.0 63.2341665448439 
1240.0 63.350786760028235 
1242.0 63.468430844384166 
1244.0 63.58690399638275 
1246.0 63.706328226228635 
1248.0 63.82650811545833 
1250.0 63.947546927952935 
1252.0 64.06924439510964 
1254.0 64.19161453564013 
1256.0 64.3146825413134 
1258.0 64.43837699932725 
1260.0 64.56263583916504 
1262.0 64.68741485928969 
1264.0 64.8128072233015 
1266.0 64.93879916066172 
1268.0 65.06532029215204 
1270.0 65.19238001281295 
1272.0 65.31996390487235 
1274.0 65.44810834515657 
1276.0 65.57656390583031 
1278.0 65.70538694763489 
1280.0 65.83441316270537 
1282.0 65.9635912814185 
1284.0 66.09281585664198 
1286.0 66.22176790515216 
1288.0 66.35037599792825 
1290.0 66.47843631428422 
1292.0 66.60571930993795 
1294.0 66.73193369039073 
1296.0 66.85696071352716 
1298.0 66.98073483369302 
1300.0 67.10316774008045 
1302.0 67.22436892096846 
1304.0 67.34457706485209 
1306.0 67.4640590563025 
1308.0 67.58323681949263 
1310.0 67.70235271886652 
1312.0 67.8217592915367 
1314.0 67.9417099226653 
1316.0 68.06251855146368 
1318.0 68.1841775965317 
1320.0 68.30686575067462 
1322.0 68.43055255427967 
1324.0 68.55517903269207 
1326.0 68.68074789445659 
1328.0 68.80695988365251 
1330.0 68.9337432946217 
1332.0 69.06094721576099 
1334.0 69.18829993516422 
1336.0 69.31574295836448 
1338.0 69.44313098813271 
1340.0 69.57034984450353 
1342.0 69.6973155744399 
1344.0 69.8240698163291 
1346.0 69.95064031870865 
1348.0 70.07678472049153 
1350.0 70.20265861770356 
1352.0 70.32815866399324 
1354.0 70.45308817033802 
1356.0 70.57750072056344 
1358.0 70.7011683604195 
1360.0 70.82382229026247 
1362.0 70.94547062555426 
1364.0 71.06581709464768 
1366.0 71.18479116126494 
1368.0 71.30216088465326 
1370.0 71.41798561041495 
1372.0 71.53209627376862 
1374.0 71.64463817045667 
1376.0 71.75561386926587 
1378.0 71.86518824998663 
1380.0 71.97348413923685 
1382.0 72.080762776506 
1384.0 72.18709926367376 
1386.0 72.29277895005985 
1388.0 72.3980474778381 
1390.0 72.50302476318215 
1392.0 72.60786208078214 
1394.0 72.71272016784431 
1396.0 72.81753570992161 
1398.0 72.92242842731396 
1400.0 73.02734131478452 
1402.0 73.13223000908302 
1404.0 73.2370415997575 
1406.0 73.34176659660896 
1408.0 73.4462194090169 
1410.0 73.55056534408432 
1412.0 73.65461756781706 
1414.0 73.75841476926368 
1416.0 73.86188586351831 
1418.0 73.96508805825191 
1420.0 74.0681636372171 
1422.0 74.17100459218327 
1424.0 74.27371607780417 
1426.0 74.37640280835113 
1428.0 74.47910141920755 
1430.0 74.58176973960761 
1432.0 74.68458797416096 
1434.0 74.78749128459056 
1436.0 74.89046861316072 
1438.0 74.99373033182648 
1440.0 75.09707683427932 
1442.0 75.20058926381695 
1444.0 75.30417495659427 
1446.0 75.40791725128746 
1448.0 75.51159829091077 
1450.0 75.61519712115374 
1452.0 75.71869284449059 
1454.0 75.82186946952673 
1456.0 75.92460941799835 
1458.0 76.02678787054063 
1460.0 76.12818320952839 
1462.0 76.22889697581606 
1464.0 76.32859863600028 
1466.0 76.42742264471008 
1468.0 76.52535844146435 
1470.0 76.622360073616 
1472.0 76.71864591152716 
1474.0 76.81441257308842 
1476.0 76.90966853466378 
1478.0 77.00473356108817 
1480.0 77.09970023552945 
1482.0 77.19449905897064 
1484.0 77.28938754183909 
1486.0 77.38427261571672 
1488.0 77.47919695507396 
1490.0 77.57407818158548 
1492.0 77.66900850791535 
1494.0 77.76399179404373 
1496.0 77.85903831121357 
1498.0 77.95423032470568 
1500.0 78.04957920281333 
1502.0 78.14511368727297 
1504.0 78.24098941028748 
1506.0 78.33725164717396 
1508.0 78.43430031229855 
1510.0 78.53220411360579 
1512.0 78.6310843003558 
1514.0 78.73124548884265 
1516.0 78.83272688864326 
1518.0 78.93561659523002 
1520.0 79.04012834786838 
1522.0 79.1460028025536 
1524.0 79.25351089598192 
1526.0 79.36255738454626 
1528.0 79.47303797292113 
1530.0 79.58504542926133 
1532.0 79.69855591440717 
1534.0 79.81340677116303 
1536.0 79.92959549954294 
1538.0 80.04713995337904 
1540.0 80.16592185093731 
1542.0 80.28599887404383 
1544.0 80.40723453709097 
1546.0 80.52961558361078 
1548.0 80.65304465850468 
1550.0 80.7775302507211 
1552.0 80.90279159694957 
1554.0 81.02876955189879 
1556.0 81.15533176065665 
1558.0 81.28239777886095 
1560.0 81.40971684559041 
1562.0 81.53714635667131 
1564.0 81.66469337061402 
1566.0 81.7921407147127 
1568.0 81.91942519760421 
1570.0 82.04650676302666 
1572.0 82.17325313257983 
1574.0 82.2997882679403 
1576.0 82.42601822159011 
1578.0 82.55205433089279 
1580.0 82.67784393514214 
1582.0 82.80363766088091 
1584.0 82.92937290109637 
1586.0 83.05511449806141 
1588.0 83.1809602813101 
1590.0 83.30705297868553 
1592.0 83.43325423593048 
1594.0 83.55991203972316 
1596.0 83.68671975260047 
1598.0 83.81397949268074 
1600.0 83.94153167147364 
1602.0 84.06944789826224 
1604.0 84.19759313881111 
1606.0 84.32606768257413 
1608.0 84.32606768257413 
1610.0 84.4545203691375 
1612.0 84.5832079325907 
1614.0 84.71173833264038 
1616.0 84.84021876309787 
1618.0 84.96859075869874 
1620.0 85.0966981135151 
1622.0 85.22452341233617 
1624.0 85.35218226193463 
1626.0 85.47962425534969 
1628.0 85.606962892481 
1630.0 85.7340914664619 
1632.0 85.86114724706292 
1634.0 85.98815596592401 
1636.0 86.11528292217088 
1638.0 86.24246451548936 
1640.0 86.36996178376737 
1642.0 86.4979475849995 
1644.0 86.62627794118289 
1646.0 86.75518165020709 
1648.0 86.88487442445724 
1650.0 87.0151896769976 
1652.0 87.14619016945191 
1654.0 87.27785511454078 
1656.0 87.41031337535111 
1658.0 87.54327389761822 
1660.0 87.67679969144423 
1662.0 87.81071167205145 
1664.0 87.94496474026619 
1666.0 88.07942368048624 
1668.0 88.21402597204363 
1670.0 88.34864351492331 
1672.0 88.48317997090928 
1674.0 88.61748618330836 
1676.0 88.75160581479334 
1678.0 88.88545246412704 
1680.0 89.01896107412644 
1682.0 89.15217105364327 
1684.0 89.28530678277366 
1686.0 89.41808107799241 
1688.0 89.5510231644721 
1690.0 89.68408976226917 
1692.0 89.81738022075272 
1694.0 89.95102407362376 
1696.0 90.08521882339919 
1698.0 90.21985278516142 
1700.0 90.35515980974172 
1702.0 90.49109443560872 
1704.0 90.6276309410895 
1706.0 90.7646337609595 
1708.0 90.90206318376738 
1710.0 91.03961175380076 
1712.0 91.17709764733297 
1714.0 91.31418128822246 
1716.0 91.45052782528612 
1718.0 91.58574276917298 
1720.0 91.71968308115464 
1722.0 91.85250086770557 
1724.0 91.98439982689182 
1726.0 92.11580795569256 
1728.0 92.24713718453633 
1730.0 92.37877590875642 
1732.0 92.51087059942974 
1734.0 92.6437502259799 
1736.0 92.7774048263909 
1738.0 92.91184071066276 
1740.0 93.04707464556132 
1742.0 93.18319039975174 
1744.0 93.3199809688175 
1746.0 93.4575545307812 
1748.0 93.59588886751683 
1750.0 93.7349026953311 
1752.0 93.87461098532575 
1754.0 94.01492930966396 
1756.0 94.15572687600597 
1758.0 94.296825191099 
1760.0 94.4381226227387 
1762.0 94.5795206365414 
1764.0 94.72099336858618 
1766.0 94.86244810108006 
1768.0 95.00372455369063 
1770.0 95.14485491593744 
1772.0 95.28584593118836 
1774.0 95.42678226235391 
1776.0 95.5678074258849 
1778.0 95.70899184883655 
1780.0 95.85053499756671 
1782.0 95.99240225147125 
1784.0 96.13471975181811 
1786.0 96.27731511693575 
1788.0 96.4203315823847 
1790.0 96.56367781649705 
1792.0 96.707189980763 
1794.0 96.8508959076821 
1796.0 96.99465763239843 
1798.0 97.13837369223839 
1800.0 97.28193500977697 
1802.0 97.42539142442196 
1804.0 97.56862802865979 
1806.0 97.71147362590466 
1808.0 97.85412193223631 
1810.0 97.99671973063387 
1812.0 98.13912906963498 
1814.0 98.28151607557302 
1816.0 98.42381672735435 
1818.0 98.56637239475741 
1820.0 98.70909696452817 
1822.0 98.85230664805833 
1824.0 98.99580378353619 
1826.0 99.13978140079959 
1828.0 99.28422472606353 
1830.0 99.4293368952398 
1832.0 99.57509108423814 
1834.0 99.7214716540607 
1836.0 99.86869790110995 
1838.0 100.01665998876082 
1840.0 100.16539490818833 
1842.0 100.3150749273481 
1844.0 100.46554741416523 
1846.0 100.61699184546748 
1848.0 100.76919768880651 
1850.0 100.92221040249149 
1852.0 101.07603426616849 
1854.0 101.23065077435386 
1856.0 101.38579509594136 
1858.0 101.5415111274345 
1860.0 101.69757815997325 
1862.0 101.8541884101224 
1864.0 102.01087698713911 
1866.0 102.16782339811463 
1868.0 102.32502466179514 
1870.0 102.48242568140432 
1872.0 102.6401619682085 
1874.0 102.79823325216333 
1876.0 102.95656695708645 
1878.0 103.11540266129488 
1880.0 103.27460498398862 
1882.0 103.43415456053116 
1884.0 103.59417392192053 
1886.0 103.75439730840836 
1888.0 103.91494454662227 
1890.0 104.07557624144856 
1892.0 104.23632495362469 
1894.0 104.39704923301831 
1896.0 104.55778771983681 
1898.0 104.7184052601715 
1900.0 104.87897842330192 
1902.0 105.03929154776894 
1904.0 105.19968158328577 
1906.0 105.36005075173398 
1908.0 105.5204156785521 
1910.0 105.68099042087236 
1912.0 105.84195572941336 
1914.0 106.00325391554406 
1916.0 106.16483204770098 
1918.0 106.32690021016144 
1920.0 106.48946880376123 
1922.0 106.65250795208794 
1924.0 106.81604218678025 
1926.0 106.97998458707015 
1928.0 107.1444908407614 
1930.0 107.30943682025543 
1932.0 107.4747554818275 
1934.0 107.64065068114881 
1936.0 107.80697057932147 
1938.0 107.9737751277077 
1940.0 108.1410646235422 
1942.0 108.30879828234252 
1944.0 108.47698510774119 
1946.0 108.6455352113506 
1948.0 108.81424002366003 
1950.0 108.98334320546438 
1952.0 109.1524946964705 
1954.0 109.32173437716759 
1956.0 109.4909398049458 
1958.0 109.65982339557732 
1960.0 109.82844162620242 
1962.0 109.99662537102762 
1964.0 110.16433733043158 
1966.0 110.33150534066095 
1968.0 110.49800689014795 
1970.0 110.66395834802154 
1972.0 110.8293803192165 
1974.0 110.99426644168753 
1976.0 111.15880459886905 
1978.0 111.32288321549339 
1980.0 111.48656142932106 
1982.0 111.64992921397267 
1984.0 111.81308310784097 
1986.0 111.97582480551901 
1988.0 112.13839105369058 
1990.0 112.30051794428688 
1992.0 112.46215786968959 
1994.0 112.62323755377984 
1996.0 112.78378699429229 
1998.0 112.94354064676406 
2000.0 113.10246613536623 
2002.0 113.26030808014157 
2004.0 113.41708271649603 
2006.0 113.57257458729408 
2008.0 113.72692598062706 
2010.0 113.72692598062706 
2012.0 113.88025134406504 
2014.0 114.03223867819625 
2016.0 114.18344099832301 
2018.0 114.33374104098446 
2020.0 114.4834517530587 
2022.0 114.63264918935292 
2024.0 114.78150750726763 
2026.0 114.93028302025535 
2028.0 115.07907677142806 
2030.0 115.22801256162462 
2032.0 115.37715774148765 
2034.0 115.52695509280592 
2036.0 115.67724321261512 
2038.0 115.82833475613761 
2040.0 115.98038613508804 
2042.0 116.13333679845476 
2044.0 116.2874468694831 
2046.0 116.44263533501488 
2048.0 116.59886202299738 
2050.0 116.75633281922795 
2052.0 116.91466110775484 
2054.0 117.07409591654121 
